index,Title,Metascore,Genre,Director,Language,Country,IMDBRating,Year,Plot,Awards,imdbID,Runtime
355,The Host,85,"Action, Drama, Horror, Sci-Fi",Joon-ho Bong,"Korean, English",South Korea,7.0,2006,A monster emerges from Seoul's Han River and focuses its attention on attacking people. One victim's loving family does what it can to rescue her from its clutches.,25 wins & 25 nominations.,tt0468492,120
356,High Noon,89,"Action, Drama, Thriller, Western",Fred Zinnemann,"English, Spanish",USA,8.0,1952,"A town Marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at high noon when the gang leader, an outlaw he sent up years ago, arrives on the noon train.",Won 4 Oscars. Another 13 wins & 10 nominations.,tt0044706,85
357,High Plains Drifter,69,"Mystery, Western",Clint Eastwood,English,USA,7.6,1973,A gunfighting stranger comes to the small settlement of Lago and is hired to bring the townsfolk together in an attempt to hold off three outlaws who are on their way.,N/A,tt0068699,105
358,The Housemaid,N/A,"Crime, Drama, Thriller",Ki-young Kim,Korean,South Korea,7.3,1960,A composer and his wife are thrown into turmoil when a housemaid becomes more than they bargained for.,N/A,tt0150980,109
359,High Sierra,N/A,"Action, Adventure, Crime, Drama, Film-Noir, Thriller",Raoul Walsh,English,USA,7.6,1941,"After being released from prison, notorious thief Roy Earle is hired by his old boss to help a group of inexperienced criminals plan and carry out the robbery of a California resort.",3 wins.,tt0033717,100
360,High Society,N/A,"Comedy, Musical, Romance",Charles Walters,English,USA,7.0,1956,"A spoiled heiress must choose between three suitors: her jazz musician ex-husband, a stuffy businessman, and an undercover tabloid reporter.",Nominated for 2 Oscars. Another 1 nomination.,tt0049314,111
361,Hiroshima Mon Amour,N/A,"Drama, Romance",Alain Resnais,"French, Japanese, English","France, Japan",8.0,1959,A French actress filming an anti-war film in Hiroshima has an affair with a married Japanese architect as they share their differing perspectives on war.,Nominated for 1 Oscar. Another 6 wins & 5 nominations.,tt0052893,90
362,His Girl Friday,N/A,"Comedy, Drama, Romance",Howard Hawks,"English, French",USA,8.0,1940,A newspaper editor uses every trick in the book to keep his ace reporter ex-wife from remarrying.,2 wins.,tt0032599,92
363,Hombre,80,Western,Martin Ritt,English,USA,7.4,1967,"John Russell, disdained by his ""respectable"" fellow stagecoach passengers because he was raised by Indians, becomes their only hope for survival when they are set upon by outlaws.",3 nominations.,tt0061770,111
364,Hoop Dreams,98,"Documentary, Drama, Sport",Steve James,English,USA,8.3,1994,A film following the lives of two inner-city Chicago boys who struggle to become college basketball players on the road to professional.,Nominated for 1 Oscar. Another 21 wins & 7 nominations.,tt0110057,170
365,Hour of the Wolf,N/A,"Drama, Horror",Ingmar Bergman,"Swedish, Norwegian",Sweden,7.7,1968,"While vacationing on a remote Scandanavian island with his younger pregnant wife, an artist has an emotional breakdown while confronting his repressed desires.",2 wins.,tt0063759,90
366,Housekeeping,N/A,"Comedy, Drama",Bill Forsyth,English,USA,7.3,1987,"After their mother commits suicide, two sisters end up living with their kind but peculiar aunt in their grandmother's old house in a small 1950s town.",2 wins & 3 nominations.,tt0093225,116
367,How Green Was My Valley,N/A,"Drama, Family",John Ford,"English, Welsh",USA,7.8,1941,"At the turn of the century in a Welsh mining village, the Morgans, he stern, she gentle, raise coal-mining sons and hope their youngest will find a better life.",Won 5 Oscars. Another 8 wins & 6 nominations.,tt0033729,118
368,Hud,62,Drama,Martin Ritt,English,USA,7.9,1963,"Honest and hard-working Texas rancher Homer Bannon has a conflict with his unscrupulous, selfish, arrogant and egotistical son Hud, who sank into alcoholism after accidentally killing his brother in a car crash.",Won 3 Oscars. Another 12 wins & 17 nominations.,tt0057163,112
369,Hugo,83,"Adventure, Drama, Family, Fantasy, Mystery, Romance",Martin Scorsese,English,"USA, UK, France",7.5,2011,"In Paris in 1931, an orphan named Hugo Cabret, who lives in the walls of a train station, is wrapped up in a mystery involving his late father and an automaton.",Won 5 Oscars. Another 57 wins & 186 nominations.,tt0970179,126
370,I Am a Fugitive from a Chain Gang,N/A,"Crime, Drama, Film-Noir",Mervyn LeRoy,English,USA,8.1,1932,"Wrongly convicted James Allen serves in the intolerable conditions of a southern chain gang, which later comes back to haunt him.",Nominated for 3 Oscars. Another 3 wins.,tt0023042,92
371,I Walked with a Zombie,N/A,"Drama, Fantasy, Horror",Jacques Tourneur,English,USA,7.2,1943,"A Canadian nurse is hired to care for the wife of a sugar plantation owner, who has been acting strangely, on a Caribbean island.",2 nominations.,tt0036027,69
372,"I, Daniel Blake",78,Drama,Ken Loach,English,"UK, France, Belgium",7.9,2016,"After having suffered a heart-attack, a 59-year-old carpenter must fight the bureaucratic forces of the system in order to receive Employment and Support Allowance.",Won 1 BAFTA Film Award. Another 24 wins & 30 nominations.,tt5168192,100
373,Ida,91,Drama,Pawel Pawlikowski,"Polish, Latin, French","Poland, Denmark, France, UK",7.4,2013,"Anna, a young novitiate nun in 1960s Poland, is on the verge of taking her vows when she discovers a dark family secret dating back to the years of the German occupation.",Won 1 Oscar. Another 66 wins & 83 nominations.,tt2718492,82
374,if....,N/A,Drama,Lindsay Anderson,"English, Latin",UK,7.6,1968,"In this allegorical story, a revolution led by pupil Mick Travis takes place at an old established private school in England.",Nominated for 1 Golden Globe. Another 1 win & 3 nominations.,tt0063850,111
375,In a Lonely Place,N/A,"Drama, Film-Noir, Mystery, Romance, Thriller",Nicholas Ray,English,USA,8.0,1950,A potentially violent screenwriter is a murder suspect until his lovely neighbor clears him. But she begins to have doubts.,1 win.,tt0042593,94
376,In the Heat of the Night,75,"Crime, Drama, Mystery, Thriller",Norman Jewison,English,USA,8.0,1967,An African-American police detective is asked to investigate a murder in a racially hostile southern town.,Won 5 Oscars. Another 17 wins & 14 nominations.,tt0061811,110
377,In the Loop,83,Comedy,Armando Iannucci,English,UK,7.5,2009,A political satire about a group of skeptical American and British operatives attempting to prevent a war between two countries.,Nominated for 1 Oscar. Another 16 wins & 41 nominations.,tt1226774,106
378,In the Mood for Love,85,"Drama, Romance",Kar-Wai Wong,"Cantonese, Shanghainese, French, Spanish","Hong Kong, China",8.1,2000,"Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",Nominated for 1 BAFTA Film Award. Another 44 wins & 47 nominations.,tt0118694,98
379,In the Realm of the Senses,N/A,"Biography, Drama, Horror, Romance, Thriller",Nagisa Ôshima,Japanese,"Japan, France",6.6,1976,"A passionate telling of the story of Sada Abe, a woman whose affair with her master led to a sexual obsession which then came to a violent end.",4 wins.,tt0074102,109
380,In the Year of the Pig,N/A,"Documentary, War",Emile de Antonio,English,USA,7.7,1968,"Produced at the height of the Vietnam War, Emile de Antonio's Oscar-nominated 1968 documentary chronicles the war's historical roots. With palpable outrage, De Antonio (Point of Order, ...",N/A,tt0064482,103
381,The Jungle Book,65,"Animation, Adventure, Family, Musical",Wolfgang Reitherman,English,USA,7.6,1967,Bagheera the Panther and Baloo the Bear have a difficult time trying to convince a boy to leave the jungle for human civilization.,Nominated for 1 Oscar. Another 4 wins & 3 nominations.,tt0061852,78
382,Inception,74,"Action, Adventure, Sci-Fi, Thriller",Christopher Nolan,"English, Japanese, French","USA, UK",8.8,2010,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a CEO.,Won 4 Oscars. Another 152 wins & 204 nominations.,tt1375666,148
383,Independence Day,59,"Action, Adventure, Sci-Fi",Roland Emmerich,English,USA,7.0,1996,"The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology, mankind's best weapon is the will to survive.",Won 1 Oscar. Another 34 wins & 34 nominations.,tt0116629,145
384,India Song,N/A,"Drama, Fantasy, Romance",Marguerite Duras,French,France,6.4,1975,"Poetical tale of Anne-Marie Stretter, the wife of a French diplomat in India in the 1930s. At 18 she had married a French colonial administrator and went with him on posting to Savannakhet,...",3 nominations.,tt0073166,120
385,Inside Llewyn Davis,93,"Drama, Music","Ethan Coen, Joel Coen",English,"USA, UK, France",7.5,2013,A week in the life of a young singer as he navigates the Greenwich Village folk scene of 1961.,Nominated for 2 Oscars. Another 47 wins & 169 nominations.,tt2042568,104
386,The Kingdom,N/A,"Comedy, Drama, Fantasy, Horror, Mystery",N/A,"Danish, Swedish","Denmark, Italy, Germany, France, Norway, Sweden, Netherlands",8.3,1994,"Doctors at an ultramodern hospital in Denmark become convinced, by way of weird, inexplicable happenings, that the place is haunted.",20 wins & 2 nominations.,tt0108906,561
387,Into the Wild,73,"Adventure, Biography, Drama",Sean Penn,"English, Danish",USA,8.1,2007,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",Nominated for 2 Oscars. Another 23 wins & 99 nominations.,tt0758758,148
388,The Ladies Man,N/A,Comedy,Jerry Lewis,English,USA,6.5,1961,"After his girl leaves him for someone else, Herbert gets really depressed and starts searching for a job. He finally finds one in a big house which is inhabited by many, many women. Can he ...",N/A,tt0055069,95
389,The Ladykillers,91,"Comedy, Crime",Alexander Mackendrick,English,UK,7.8,1955,Five diverse oddball criminal types planning a bank robbery rent rooms on a cul-de-sac from an octogenarian widow under the pretext that they are classical musicians.,Nominated for 1 Oscar. Another 2 wins & 2 nominations.,tt0048281,91
390,Irreversible,51,"Crime, Drama, Mystery, Thriller",Gaspar Noé,"French, Spanish, Italian, English",France,7.4,2002,Events over the course of one traumatic night in Paris unfold in reverse-chronological order as the beautiful Alex is brutally raped and beaten by a stranger in the underpass.,3 wins & 10 nominations.,tt0290673,97
391,It Happened One Night,87,"Comedy, Romance",Frank Capra,English,USA,8.1,1934,A spoiled heiress running away from her family is helped by a man who is actually a reporter in need of a story.,Won 5 Oscars. Another 5 wins & 2 nominations.,tt0025316,105
392,"Ivan the Terrible, Part I",N/A,"Biography, Drama, History",Sergei M. Eisenstein,Russian,Soviet Union,7.6,1944,"During the early part of his reign, Ivan the Terrible faces betrayal from the aristocracy and even his closest friends as he seeks to unite the Russian people.",2 wins.,tt0037824,95
393,Jackie,81,"Biography, Drama, History",Pablo Larraín,"English, Spanish","USA, France, Chile, Hong Kong, Germany",6.7,2016,"Following the assassination of President John F. Kennedy, First Lady Jacqueline Kennedy fights through grief and trauma to regain her faith, console her children, and define her husband's historic legacy.",Nominated for 3 Oscars. Another 42 wins & 158 nominations.,tt1619029,100
394,Jaws,87,"Adventure, Drama, Thriller",Steven Spielberg,English,USA,8.0,1975,"When a killer shark unleashes chaos on a beach resort, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",Won 3 Oscars. Another 11 wins & 18 nominations.,tt0073195,124
395,Jezebel,N/A,"Drama, Romance",William Wyler,"English, French",USA,7.6,1938,"In 1850s Louisiana, a free-spirited Southern belle loses her fiancé due to her stubborn vanity and pride, and vows to win him back.",Won 2 Oscars. Another 3 wins & 4 nominations.,tt0030287,104
396,Johnny Guitar,83,"Drama, Western",Nicholas Ray,English,USA,7.7,1954,"After helping a wounded gang member, a strong-willed female saloon owner is wrongly suspected of murder and bank robbery by a lynch mob.",1 win.,tt0047136,110
397,Judge Priest,N/A,"Comedy, Drama, Romance",John Ford,English,USA,6.4,1934,"Judge Priest, a proud Confederate veteran, uses common sense and considerable humanity to dispense justice in a small town in the Post-Bellum Kentucky.",N/A,tt0025335,80
398,City of God,79,"Crime, Drama","Fernando Meirelles, Kátia Lund(co-director)",Portuguese,"Brazil, France",8.6,2002,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",Nominated for 4 Oscars. Another 66 wins & 38 nominations.,tt0317248,130
399,Jules and Jim,N/A,"Drama, Romance",François Truffaut,"French, German, English",France,7.9,1962,Decades of a love triangle concerning two friends and an impulsive woman.,Nominated for 2 BAFTA Film Awards. Another 3 wins & 1 nomination.,tt0055032,105
400,Juliet of the Spirits,83,"Comedy, Drama, Fantasy",Federico Fellini,"Italian, French, Spanish, English","Italy, France",7.7,1965,"Visions, memories, and mysticism all help a 40-something woman to find the strength to leave her cheating husband.",Nominated for 2 Oscars. Another 11 wins & 2 nominations.,tt0059229,137
401,Jurassic Park,68,"Adventure, Sci-Fi, Thriller",Steven Spielberg,"English, Spanish",USA,8.1,1993,"During a preview tour, a theme park suffers a major power breakdown that allows its cloned dinosaur exhibits to run amok.",Won 3 Oscars. Another 32 wins & 25 nominations.,tt0107290,127
